s_id	sentence	target_tags	opinion_words_tags
11313431#524365#2	From the beginning , we were met by friendly staff memebers , and the convenient parking at Chelsea Piers made it easy for us to get to the boat .	From\O the\O beginning\O ,\O we\O were\O met\O by\O friendly\O staff\B memebers\I ,\O and\O the\O convenient\O parking\O at\O Chelsea\O Piers\O made\O it\O easy\O for\O us\O to\O get\O to\O the\O boat\O .\O	From\O the\O beginning\O ,\O we\O were\O met\O by\O friendly\B staff\O memebers\O ,\O and\O the\O convenient\O parking\O at\O Chelsea\O Piers\O made\O it\O easy\O for\O us\O to\O get\O to\O the\O boat\O .\O
11313431#524365#2	From the beginning , we were met by friendly staff memebers , and the convenient parking at Chelsea Piers made it easy for us to get to the boat .	From\O the\O beginning\O ,\O we\O were\O met\O by\O friendly\O staff\O memebers\O ,\O and\O the\O convenient\O parking\B at\O Chelsea\O Piers\O made\O it\O easy\O for\O us\O to\O get\O to\O the\O boat\O .\O	From\O the\O beginning\O ,\O we\O were\O met\O by\O friendly\O staff\O memebers\O ,\O and\O the\O convenient\B parking\O at\O Chelsea\O Piers\O made\O it\O easy\O for\O us\O to\O get\O to\O the\O boat\O .\O
35196527#481646#2	Desserts are almost incredible : my personal favorite is their Tart of the Day .	Desserts\B are\O almost\O incredible\O :\O my\O personal\O favorite\O is\O their\O Tart\O of\O the\O Day\O .\O	Desserts\O are\O almost\O incredible\B :\O my\O personal\O favorite\O is\O their\O Tart\O of\O the\O Day\O .\O
35196527#481646#2	Desserts are almost incredible : my personal favorite is their Tart of the Day .	Desserts\O are\O almost\O incredible\O :\O my\O personal\O favorite\O is\O their\O Tart\B of\I the\I Day\I .\O	Desserts\O are\O almost\O incredible\O :\O my\O personal\O favorite\B is\O their\O Tart\O of\O the\O Day\O .\O
35668126#536759#2	The food was extremely tasty , creatively presented and the wine excellent .	The\O food\B was\O extremely\O tasty\O ,\O creatively\O presented\O and\O the\O wine\O excellent\O .\O	The\O food\O was\O extremely\O tasty\B ,\O creatively\B presented\I and\O the\O wine\O excellent\O .\O
35668126#536759#2	The food was extremely tasty , creatively presented and the wine excellent .	The\O food\O was\O extremely\O tasty\O ,\O creatively\O presented\O and\O the\O wine\B excellent\O .\O	The\O food\O was\O extremely\O tasty\O ,\O creatively\O presented\O and\O the\O wine\O excellent\B .\O
33070286#1133164#6	THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED .	THE\O LASAGNA\B WAS\O PROBABLY\O THE\O BEST\O I\O HAVE\O TASTED\O .\O	THE\O LASAGNA\O WAS\O PROBABLY\O THE\O BEST\B I\O HAVE\O TASTED\O .\O
32894336#662479#0	Harumi Sushi has the freshest and most delicious array of sushi in NYC .	Harumi\O Sushi\O has\O the\O freshest\O and\O most\O delicious\O array\B of\I sushi\I in\O NYC\O .\O	Harumi\O Sushi\O has\O the\O freshest\B and\O most\B delicious\I array\O of\O sushi\O in\O NYC\O .\O
32894336#662479#1	I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\O cuisine\B ,\O but\O also\O for\O its\O friendly\O owners\O and\O staff\O .\O	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\B cuisine\O ,\O but\O also\O for\O its\O friendly\O owners\O and\O staff\O .\O
32894336#662479#1	I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\O cuisine\O ,\O but\O also\O for\O its\O friendly\O owners\B and\O staff\O .\O	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\O cuisine\O ,\O but\O also\O for\O its\O friendly\B owners\O and\O staff\O .\O
32894336#662479#1	I highly recommend it for not just its superb cuisine , but also for its friendly owners and staff .	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\O cuisine\O ,\O but\O also\O for\O its\O friendly\O owners\O and\O staff\B .\O	I\O highly\O recommend\O it\O for\O not\O just\O its\O superb\O cuisine\O ,\O but\O also\O for\O its\O friendly\B owners\O and\O staff\O .\O
32892130#435512#0	If you 're craving some serious indian food and desire a cozy ambiance , this is quiet and exquisite choice .	If\O you\O 're\O craving\O some\O serious\O indian\B food\I and\O desire\O a\O cozy\O ambiance\O ,\O this\O is\O quiet\O and\O exquisite\O choice\O .\O	If\O you\O 're\O craving\O some\O serious\B indian\O food\O and\O desire\O a\O cozy\O ambiance\O ,\O this\O is\O quiet\O and\O exquisite\O choice\O .\O
32892130#435512#0	If you 're craving some serious indian food and desire a cozy ambiance , this is quiet and exquisite choice .	If\O you\O 're\O craving\O some\O serious\O indian\O food\O and\O desire\O a\O cozy\O ambiance\B ,\O this\O is\O quiet\O and\O exquisite\O choice\O .\O	If\O you\O 're\O craving\O some\O serious\O indian\O food\O and\O desire\O a\O cozy\B ambiance\O ,\O this\O is\O quiet\O and\O exquisite\O choice\O .\O
32892130#435512#4	I definitely enjoyed the food as well .	I\O definitely\O enjoyed\O the\O food\B as\O well\O .\O	I\O definitely\O enjoyed\B the\O food\O as\O well\O .\O
11432316#715219#2	It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\B was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\O .\O	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\B ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\O .\O
11432316#715219#2	It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\B adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\O .\O	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\B ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\O .\O
11432316#715219#2	It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\B (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\O .\O	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\B .\O
11432316#715219#2	It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\B to\O entrees\O )\O was\O delectable\O .\O	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\B .\O
11432316#715219#2	It was pleasantly uncrowded , the service was delightful , the garden adorable , the food ( from appetizers to entrees ) was delectable .	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\B )\O was\O delectable\O .\O	It\O was\O pleasantly\O uncrowded\O ,\O the\O service\O was\O delightful\O ,\O the\O garden\O adorable\O ,\O the\O food\O (\O from\O appetizers\O to\O entrees\O )\O was\O delectable\B .\O
11351354#412616#0	The food is surprisingly good , and the decor is nice .	The\O food\B is\O surprisingly\O good\O ,\O and\O the\O decor\O is\O nice\O .\O	The\O food\O is\O surprisingly\O good\B ,\O and\O the\O decor\O is\O nice\O .\O
11351354#412616#0	The food is surprisingly good , and the decor is nice .	The\O food\O is\O surprisingly\O good\O ,\O and\O the\O decor\B is\O nice\O .\O	The\O food\O is\O surprisingly\O good\O ,\O and\O the\O decor\O is\O nice\B .\O
35714274#1076679#0	How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !	How\O pretentious\O and\O inappropriate\O for\O MJ\O Grill\O to\O claim\O that\O it\O provides\O power\O lunch\B and\O dinners\O !\O	How\O pretentious\O and\O inappropriate\O for\O MJ\O Grill\O to\O claim\O that\O it\O provides\O power\B lunch\O and\O dinners\O !\O
35714274#1076679#0	How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners !	How\O pretentious\O and\O inappropriate\O for\O MJ\O Grill\O to\O claim\O that\O it\O provides\O power\O lunch\O and\O dinners\B !\O	How\O pretentious\O and\O inappropriate\O for\O MJ\O Grill\O to\O claim\O that\O it\O provides\O power\B lunch\O and\O dinners\O !\O
35714274#1076679#5	Two wasted steaks -- what a crime !	Two\O wasted\O steaks\B --\O what\O a\O crime\O !\O	Two\O wasted\B steaks\O --\O what\O a\O crime\O !\O
35720486#684689#4	The staff should be a bit more friendly .	The\O staff\B should\O be\O a\O bit\O more\O friendly\O .\O	The\O staff\O should\O be\O a\O bit\O more\O friendly\B .\O
33064346#1483297#0	I think the meatball parm is good .	I\O think\O the\O meatball\B parm\I is\O good\O .\O	I\O think\O the\O meatball\O parm\O is\O good\B .\O
11417054#1062693#2	If you want good tasting , well seasoned latin food eat at Cabana and you ca n't go wrong .	If\O you\O want\O good\O tasting\O ,\O well\O seasoned\O latin\B food\I eat\O at\O Cabana\O and\O you\O ca\O n't\O go\O wrong\O .\O	If\O you\O want\O good\B tasting\I ,\O well\B seasoned\I latin\O food\O eat\O at\O Cabana\O and\O you\O ca\O n't\O go\O wrong\O .\O
13383936#420974#4	Definitely try the taglierini with truffles - it was incredible .	Definitely\O try\O the\O taglierini\B with\I truffles\I -\O it\O was\O incredible\O .\O	Definitely\O try\B the\O taglierini\O with\O truffles\O -\O it\O was\O incredible\B .\O
13383936#420974#5	Also , the staff is very attentive and really personable .	Also\O ,\O the\O staff\B is\O very\O attentive\O and\O really\O personable\O .\O	Also\O ,\O the\O staff\O is\O very\O attentive\B and\O really\O personable\B .\O
36244423#1058258#2	The gnocchi literally melts in your mouth !	The\O gnocchi\B literally\O melts\O in\O your\O mouth\O !\O	The\O gnocchi\O literally\O melts\B in\O your\O mouth\O !\O
11559272#409013#0	Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\B was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\B ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O
11559272#409013#0	Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\B was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\B and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O
11559272#409013#0	Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\B size\I -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\B in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O
11559272#409013#0	Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\B appetizer\I and\O the\O lobster\O risotto\O .\O	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\B the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O
11559272#409013#0	Had a great experience at Trio ... staff was pleasant ; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto .	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\O the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\B risotto\I .\O	Had\O a\O great\O experience\O at\O Trio\O ...\O staff\O was\O pleasant\O ;\O food\O was\O tasty\O and\O large\O in\O portion\O size\O -\O I\O would\O highly\O recommend\B the\O portobello/gorgonzola/sausage\O appetizer\O and\O the\O lobster\O risotto\O .\O
32938222#1552119#2	The food is good , the teriyaki I recommend .	The\O food\B is\O good\O ,\O the\O teriyaki\O I\O recommend\O .\O	The\O food\O is\O good\B ,\O the\O teriyaki\O I\O recommend\O .\O
32938222#1552119#2	The food is good , the teriyaki I recommend .	The\O food\O is\O good\O ,\O the\O teriyaki\B I\O recommend\O .\O	The\O food\O is\O good\O ,\O the\O teriyaki\O I\O recommend\B .\O
11546184#1465600#0	Meal was very expensive for what you get .	Meal\B was\O very\O expensive\O for\O what\O you\O get\O .\O	Meal\O was\O very\O expensive\B for\O what\O you\O get\O .\O
32895093#418997#3	Try the Peanut Butter Sorbet and the pizza with soy cheese !	Try\O the\O Peanut\B Butter\I Sorbet\I and\O the\O pizza\O with\O soy\O cheese\O !\O	Try\B the\O Peanut\O Butter\O Sorbet\O and\O the\O pizza\O with\O soy\O cheese\O !\O
32895093#418997#3	Try the Peanut Butter Sorbet and the pizza with soy cheese !	Try\O the\O Peanut\O Butter\O Sorbet\O and\O the\O pizza\B with\I soy\I cheese\I !\O	Try\B the\O Peanut\O Butter\O Sorbet\O and\O the\O pizza\O with\O soy\O cheese\O !\O
32406302#615620#2	Good food at the right price , what more can you ask for .	Good\O food\B at\O the\O right\O price\O ,\O what\O more\O can\O you\O ask\O for\O .\O	Good\B food\O at\O the\O right\O price\O ,\O what\O more\O can\O you\O ask\O for\O .\O
32406302#615620#2	Good food at the right price , what more can you ask for .	Good\O food\O at\O the\O right\O price\B ,\O what\O more\O can\O you\O ask\O for\O .\O	Good\O food\O at\O the\O right\B price\O ,\O what\O more\O can\O you\O ask\O for\O .\O
11302356#1455624#1	The food is top notch , the service is attentive , and the atmosphere is great .	The\O food\B is\O top\O notch\O ,\O the\O service\O is\O attentive\O ,\O and\O the\O atmosphere\O is\O great\O .\O	The\O food\O is\O top\B notch\I ,\O the\O service\O is\O attentive\O ,\O and\O the\O atmosphere\O is\O great\O .\O
11302356#1455624#1	The food is top notch , the service is attentive , and the atmosphere is great .	The\O food\O is\O top\O notch\O ,\O the\O service\B is\O attentive\O ,\O and\O the\O atmosphere\O is\O great\O .\O	The\O food\O is\O top\O notch\O ,\O the\O service\O is\O attentive\B ,\O and\O the\O atmosphere\O is\O great\O .\O
11302356#1455624#1	The food is top notch , the service is attentive , and the atmosphere is great .	The\O food\O is\O top\O notch\O ,\O the\O service\O is\O attentive\O ,\O and\O the\O atmosphere\B is\O great\O .\O	The\O food\O is\O top\O notch\O ,\O the\O service\O is\O attentive\O ,\O and\O the\O atmosphere\O is\O great\B .\O
11302355#533813#0	Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	Great\O food\B ,\O great\O waitstaff\O ,\O great\O atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\O !\O	Great\B food\O ,\O great\O waitstaff\O ,\O great\O atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\O !\O
11302355#533813#0	Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	Great\O food\O ,\O great\O waitstaff\B ,\O great\O atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\O !\O	Great\O food\O ,\O great\B waitstaff\O ,\O great\O atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\O !\O
11302355#533813#0	Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	Great\O food\O ,\O great\O waitstaff\O ,\O great\O atmosphere\B ,\O and\O best\O of\O all\O GREAT\O beer\O !\O	Great\O food\O ,\O great\O waitstaff\O ,\O great\B atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\O !\O
11302355#533813#0	Great food , great waitstaff , great atmosphere , and best of all GREAT beer !	Great\O food\O ,\O great\O waitstaff\O ,\O great\O atmosphere\O ,\O and\O best\O of\O all\O GREAT\O beer\B !\O	Great\O food\O ,\O great\O waitstaff\O ,\O great\O atmosphere\O ,\O and\O best\B of\O all\O GREAT\B beer\O !\O
35698351#821341#0	this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\B is\O inexpensive\O but\O very\O good\O (\O kimono\O shrimp\O special\O was\O excellent\O )\O and\O has\O a\O great\O atmosphere\O .\O	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\O is\O inexpensive\B but\O very\O good\B (\O kimono\O shrimp\O special\O was\O excellent\O )\O and\O has\O a\O great\O atmosphere\O .\O
35698351#821341#0	this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\O is\O inexpensive\O but\O very\O good\O (\O kimono\B shrimp\I special\I was\O excellent\O )\O and\O has\O a\O great\O atmosphere\O .\O	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\O is\O inexpensive\O but\O very\O good\O (\O kimono\O shrimp\O special\O was\O excellent\B )\O and\O has\O a\O great\O atmosphere\O .\O
35698351#821341#0	this is still one of my most favorite restaurants in the area the food is inexpensive but very good ( kimono shrimp special was excellent ) and has a great atmosphere .	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\O is\O inexpensive\O but\O very\O good\O (\O kimono\O shrimp\O special\O was\O excellent\O )\O and\O has\O a\O great\O atmosphere\B .\O	this\O is\O still\O one\O of\O my\O most\O favorite\O restaurants\O in\O the\O area\O the\O food\O is\O inexpensive\O but\O very\O good\O (\O kimono\O shrimp\O special\O was\O excellent\O )\O and\O has\O a\O great\B atmosphere\O .\O
33070305#1312437#2	The menu is interesting and quite reasonably priced .	The\O menu\B is\O interesting\O and\O quite\O reasonably\O priced\O .\O	The\O menu\O is\O interesting\B and\O quite\O reasonably\B priced\I .\O
33070305#1312437#2	The menu is interesting and quite reasonably priced .	The\O menu\O is\O interesting\O and\O quite\O reasonably\O priced\B .\O	The\O menu\O is\O interesting\O and\O quite\O reasonably\B priced\O .\O
33070305#1312437#3	The food was delicious and clearly fresh ingredients were used .	The\O food\B was\O delicious\O and\O clearly\O fresh\O ingredients\O were\O used\O .\O	The\O food\O was\O delicious\B and\O clearly\O fresh\O ingredients\O were\O used\O .\O
33070305#1312437#3	The food was delicious and clearly fresh ingredients were used .	The\O food\O was\O delicious\O and\O clearly\O fresh\O ingredients\B were\O used\O .\O	The\O food\O was\O delicious\O and\O clearly\O fresh\B ingredients\O were\O used\O .\O
