s_id	sentence	target_tags	opinion_words_tags
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	Very\O immature\O bartender\B ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O	Very\O immature\B bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\B was\O so\O slowwwww\O ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\B ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\B was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\O was\O not\B fresh\I or\I warm\I ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O
P#1:1	Very immature bartender , didnt know how to make specific drinks , service was so slowwwww , the food was not fresh or warm , waitresses were busy flirting with men at the bar and werent very attentive to all the customers .	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\B were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\O very\O attentive\O to\O all\O the\O customers\O .\O	Very\O immature\O bartender\O ,\O didnt\O know\O how\O to\O make\O specific\O drinks\O ,\O service\O was\O so\O slowwwww\O ,\O the\O food\O was\O not\O fresh\O or\O warm\O ,\O waitresses\O were\O busy\O flirting\O with\O men\O at\O the\O bar\O and\O werent\B very\I attentive\I to\O all\O the\O customers\O .\O
P#1:2	I would never recommend this place to anybody even for a casual dinner .	I\O would\O never\O recommend\O this\O place\B to\O anybody\O even\O for\O a\O casual\O dinner\O .\O	I\O would\O never\B recommend\I this\O place\O to\O anybody\O even\O for\O a\O casual\O dinner\O .\O
RL#9:1	the food is always fresh ...	the\O food\B is\O always\O fresh\O ...\O	the\O food\O is\O always\O fresh\B ...\O
Y#5:0	overpriced japanese food with mediocre service	overpriced\O japanese\B food\I with\O mediocre\O service\O	overpriced\B japanese\O food\O with\O mediocre\O service\O
Y#5:0	overpriced japanese food with mediocre service	overpriced\O japanese\O food\O with\O mediocre\O service\B	overpriced\O japanese\O food\O with\O mediocre\B service\O
Y#5:3	food was luke warm .	food\B was\O luke\O warm\O .\O	food\O was\O luke\B warm\I .\O
Y#5:4	The waitress was not attentive at all .	The\O waitress\B was\O not\O attentive\O at\O all\O .\O	The\O waitress\O was\O not\B attentive\I at\O all\O .\O
TFS#8:1	The food was excellent as well as service , however , I left The Four Seasons very dissappointed .	The\O food\B was\O excellent\O as\O well\O as\O service\O ,\O however\O ,\O I\O left\O The\O Four\O Seasons\O very\O dissappointed\O .\O	The\O food\O was\O excellent\B as\O well\O as\O service\O ,\O however\O ,\O I\O left\O The\O Four\O Seasons\O very\O dissappointed\O .\O
TFS#8:1	The food was excellent as well as service , however , I left The Four Seasons very dissappointed .	The\O food\O was\O excellent\O as\O well\O as\O service\B ,\O however\O ,\O I\O left\O The\O Four\O Seasons\O very\O dissappointed\O .\O	The\O food\O was\O excellent\B as\O well\O as\O service\O ,\O however\O ,\O I\O left\O The\O Four\O Seasons\O very\O dissappointed\O .\O
TFS#8:1	The food was excellent as well as service , however , I left The Four Seasons very dissappointed .	The\O food\O was\O excellent\O as\O well\O as\O service\O ,\O however\O ,\O I\O left\O The\B Four\I Seasons\I very\O dissappointed\O .\O	The\O food\O was\O excellent\O as\O well\O as\O service\O ,\O however\O ,\O I\O left\O The\O Four\O Seasons\O very\O dissappointed\B .\O
Y#4:0	Red Dragon Roll - my favorite thing to eat , of any food group - hands down	Red\B Dragon\I Roll\I -\O my\O favorite\O thing\O to\O eat\O ,\O of\O any\O food\O group\O -\O hands\O down\O	Red\O Dragon\O Roll\O -\O my\O favorite\B thing\O to\O eat\O ,\O of\O any\O food\O group\O -\O hands\O down\O
Y#4:3	The Seafood Dynamite is also otherworldly .	The\O Seafood\B Dynamite\I is\O also\O otherworldly\O .\O	The\O Seafood\O Dynamite\O is\O also\O otherworldly\B .\O
Y#6:0	Favorite Sushi in NYC	Favorite\O Sushi\B in\O NYC\O	Favorite\B Sushi\O in\O NYC\O
Y#6:2	An unpretentious spot in Park Slope , the sushi is consistently good , the service is pleasant , effective and unassuming .	An\O unpretentious\O spot\B in\O Park\O Slope\O ,\O the\O sushi\O is\O consistently\O good\O ,\O the\O service\O is\O pleasant\O ,\O effective\O and\O unassuming\O .\O	An\O unpretentious\B spot\O in\O Park\O Slope\O ,\O the\O sushi\O is\O consistently\O good\O ,\O the\O service\O is\O pleasant\O ,\O effective\O and\O unassuming\O .\O
Y#6:2	An unpretentious spot in Park Slope , the sushi is consistently good , the service is pleasant , effective and unassuming .	An\O unpretentious\O spot\O in\O Park\O Slope\O ,\O the\O sushi\B is\O consistently\O good\O ,\O the\O service\O is\O pleasant\O ,\O effective\O and\O unassuming\O .\O	An\O unpretentious\O spot\O in\O Park\O Slope\O ,\O the\O sushi\O is\O consistently\O good\B ,\O the\O service\O is\O pleasant\O ,\O effective\O and\O unassuming\O .\O
Y#6:2	An unpretentious spot in Park Slope , the sushi is consistently good , the service is pleasant , effective and unassuming .	An\O unpretentious\O spot\O in\O Park\O Slope\O ,\O the\O sushi\O is\O consistently\O good\O ,\O the\O service\B is\O pleasant\O ,\O effective\O and\O unassuming\O .\O	An\O unpretentious\O spot\O in\O Park\O Slope\O ,\O the\O sushi\O is\O consistently\O good\O ,\O the\O service\O is\O pleasant\B ,\O effective\B and\O unassuming\B .\O
Y#6:3	In the summer months , the back garden area is really nice .	In\O the\O summer\O months\O ,\O the\O back\B garden\I area\I is\O really\O nice\O .\O	In\O the\O summer\O months\O ,\O the\O back\O garden\O area\O is\O really\O nice\B .\O
Y#6:4	The rolls are creative and I have yet to find another sushi place that serves up more inventive yet delicious japanese food .	The\O rolls\B are\O creative\O and\O I\O have\O yet\O to\O find\O another\O sushi\O place\O that\O serves\O up\O more\O inventive\O yet\O delicious\O japanese\O food\O .\O	The\O rolls\O are\O creative\B and\O I\O have\O yet\O to\O find\O another\O sushi\O place\O that\O serves\O up\O more\O inventive\O yet\O delicious\O japanese\O food\O .\O
Y#6:4	The rolls are creative and I have yet to find another sushi place that serves up more inventive yet delicious japanese food .	The\O rolls\O are\O creative\O and\O I\O have\O yet\O to\O find\O another\O sushi\O place\O that\O serves\O up\O more\O inventive\O yet\O delicious\O japanese\B food\I .\O	The\O rolls\O are\O creative\O and\O I\O have\O yet\O to\O find\O another\O sushi\O place\O that\O serves\O up\O more\O inventive\B yet\O delicious\B japanese\O food\O .\O
Y#6:5	The Dancing , White River and Millenium rolls are musts .	The\O Dancing\B ,\I White\I River\I and\I Millenium\I rolls\I are\O musts\O .\O	The\O Dancing\O ,\O White\O River\O and\O Millenium\O rolls\O are\O musts\B .\O
RL#4:1	I CAN EAT HERE EVERY DAY OF THE WEEK REALLY LOL LOVE THIS PLACE ... )	I\O CAN\O EAT\O HERE\O EVERY\O DAY\O OF\O THE\O WEEK\O REALLY\O LOL\O LOVE\O THIS\O PLACE\B ...\O )\O	I\O CAN\O EAT\O HERE\O EVERY\O DAY\O OF\O THE\O WEEK\O REALLY\O LOL\O LOVE\B THIS\O PLACE\O ...\O )\O
P#10:0	Gross food – Wow-	Gross\O food\B –\O Wow-\O	Gross\B food\O –\O Wow-\O
P#10:3	And $ 11 for a plate of bland guacamole ?	And\O $\O 11\O for\O a\O plate\O of\O bland\O guacamole\B ?\O	And\O $\O 11\O for\O a\O plate\O of\O bland\B guacamole\O ?\O
P#10:9	Oh , and I never write reviews -- I just was so moved by how bad this place was , I felt it was my duty to spread the word .	Oh\O ,\O and\O I\O never\O write\O reviews\O --\O I\O just\O was\O so\O moved\O by\O how\O bad\O this\O place\B was\O ,\O I\O felt\O it\O was\O my\O duty\O to\O spread\O the\O word\O .\O	Oh\O ,\O and\O I\O never\O write\O reviews\O --\O I\O just\O was\O so\O moved\O by\O how\O bad\B this\O place\O was\O ,\O I\O felt\O it\O was\O my\O duty\O to\O spread\O the\O word\O .\O
TM#3:0	Great Indian Food !	Great\O Indian\B Food\I !\O	Great\B Indian\O Food\O !\O
TM#3:3	The food was good , the place was clean and affordable .	The\O food\B was\O good\O ,\O the\O place\O was\O clean\O and\O affordable\O .\O	The\O food\O was\O good\B ,\O the\O place\O was\O clean\O and\O affordable\O .\O
TM#3:3	The food was good , the place was clean and affordable .	The\O food\O was\O good\O ,\O the\O place\B was\O clean\O and\O affordable\O .\O	The\O food\O was\O good\O ,\O the\O place\O was\O clean\B and\O affordable\B .\O
TM#3:4	I noticed alot of indian people eatting there which is a great sign for an indian place !	I\O noticed\O alot\O of\O indian\O people\O eatting\O there\O which\O is\O a\O great\O sign\O for\O an\O indian\B place\I !\O	I\O noticed\O alot\O of\O indian\O people\O eatting\O there\O which\O is\O a\O great\B sign\O for\O an\O indian\O place\O !\O
TR#1:0	This is one of my favorite spot , very relaxing the food is great all the times , celebrated my engagement and my wedding here , it was very well organized .	This\O is\O one\O of\O my\O favorite\O spot\O ,\O very\O relaxing\O the\O food\B is\O great\O all\O the\O times\O ,\O celebrated\O my\O engagement\O and\O my\O wedding\O here\O ,\O it\O was\O very\O well\O organized\O .\O	This\O is\O one\O of\O my\O favorite\O spot\O ,\O very\O relaxing\O the\O food\O is\O great\B all\O the\O times\O ,\O celebrated\O my\O engagement\O and\O my\O wedding\O here\O ,\O it\O was\O very\O well\O organized\O .\O
TR#1:1	The staff is very good .	The\O staff\B is\O very\O good\O .\O	The\O staff\O is\O very\O good\B .\O
TR#1:2	Love their drink menu .	Love\O their\O drink\B menu\I .\O	Love\B their\O drink\O menu\O .\O
TR#1:3	I highly recommend this beautiful place .	I\O highly\O recommend\O this\O beautiful\O place\B .\O	I\O highly\O recommend\B this\O beautiful\B place\O .\O
TR#8:6	Nice view of river and NYC .	Nice\O view\B of\I river\I and\I NYC\I .\O	Nice\B view\O of\O river\O and\O NYC\O .\O
BG#1:2	Great survice	Great\O survice\B	Great\B survice\O
CLF#1:0	A beautifully designed dreamy Egyptian restaurant that gets sceney at night .	A\O beautifully\O designed\O dreamy\O Egyptian\B restaurant\I that\O gets\O sceney\O at\O night\O .\O	A\O beautifully\O designed\O dreamy\B Egyptian\O restaurant\O that\O gets\O sceney\O at\O night\O .\O
CLF#1:1	Watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .	Watch\O the\O talented\O belly\O dancers\O as\O you\O enjoy\O delicious\O baba\B ganoush\I that\O 's\O more\O lemony\O than\O smoky\O .\O	Watch\O the\O talented\O belly\O dancers\O as\O you\O enjoy\B delicious\B baba\O ganoush\O that\O 's\O more\O lemony\O than\O smoky\O .\O
CLF#1:1	Watch the talented belly dancers as you enjoy delicious baba ganoush that 's more lemony than smoky .	Watch\O the\O talented\O belly\B dancers\I as\O you\O enjoy\O delicious\O baba\O ganoush\O that\O 's\O more\O lemony\O than\O smoky\O .\O	Watch\O the\O talented\B belly\O dancers\O as\O you\O enjoy\O delicious\O baba\O ganoush\O that\O 's\O more\O lemony\O than\O smoky\O .\O
P#9:0	Raymond the bartender rocks !	Raymond\B the\O bartender\O rocks\O !\O	Raymond\O the\O bartender\O rocks\B !\O
P#9:1	Pacifico is a great place to casually hang out .	Pacifico\B is\O a\O great\O place\O to\O casually\O hang\O out\O .\O	Pacifico\O is\O a\O great\B place\O to\O casually\O hang\O out\O .\O
P#9:2	The drinks are great , especially when made by Raymond .	The\O drinks\B are\O great\O ,\O especially\O when\O made\O by\O Raymond\O .\O	The\O drinks\O are\O great\B ,\O especially\O when\O made\O by\O Raymond\O .\O
P#9:2	The drinks are great , especially when made by Raymond .	The\O drinks\O are\O great\O ,\O especially\O when\O made\O by\O Raymond\B .\O	The\O drinks\O are\O great\B ,\O especially\O when\O made\O by\O Raymond\O .\O
