s_id	sentence	target_tags	opinion_words_tags
en_PagodaRestaurant_478006817:2	The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you ... ..were not good .	The\O lemon\O chicken\O tasted\O like\O sticky\O sweet\O donuts\O and\O the\O honey\B walnut\I prawns\I ,\O the\O few\O they\O actually\O give\O you\O ...\O ..were\O not\O good\O .\O	The\O lemon\O chicken\O tasted\O like\O sticky\O sweet\O donuts\O and\O the\O honey\O walnut\O prawns\O ,\O the\O few\O they\O actually\O give\O you\O ...\O ..were\O not\B good\I .\O
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	Nice\O ambience\B ,\O but\O highly\O overrated\O place\O .\O	Nice\B ambience\O ,\O but\O highly\O overrated\O place\O .\O
en_PagodaRestaurant_478006817:4	Nice ambience , but highly overrated place .	Nice\O ambience\O ,\O but\O highly\O overrated\O place\B .\O	Nice\O ambience\O ,\O but\O highly\O overrated\B place\O .\O
en_ParkChaletGardenRestaurant_477778282:0	Worst Service I Ever Had	Worst\O Service\B I\O Ever\O Had\O	Worst\B Service\O I\O Ever\O Had\O
en_ParkChaletGardenRestaurant_477778282:2	Everyone that sat in the back outside agreed that it was the worst service we had ever received .	Everyone\O that\O sat\O in\O the\O back\O outside\O agreed\O that\O it\O was\O the\O worst\O service\B we\O had\O ever\O received\O .\O	Everyone\O that\O sat\O in\O the\O back\O outside\O agreed\O that\O it\O was\O the\O worst\B service\O we\O had\O ever\O received\O .\O
en_ParkChaletGardenRestaurant_477778282:3	Our waiter was non-existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .	Our\O waiter\B was\O non-existent\O and\O after\O our\O food\O finally\O arrived\O over\O an\O hour\O after\O we\O ordered\O ,\O we\O were\O not\O given\O any\O water\O or\O utensils\O .\O	Our\O waiter\O was\O non-existent\B and\O after\O our\O food\O finally\O arrived\O over\O an\O hour\O after\O we\O ordered\O ,\O we\O were\O not\O given\O any\O water\O or\O utensils\O .\O
en_ParkChaletGardenRestaurant_477778282:4	I complained to the manager , but he was not even apologetic .	I\O complained\O to\O the\O manager\B ,\O but\O he\O was\O not\O even\O apologetic\O .\O	I\O complained\O to\O the\O manager\O ,\O but\O he\O was\O not\B even\I apologetic\I .\O
en_MiopostoCaffe_478543071:0	Fabulous Italian Food !	Fabulous\O Italian\B Food\I !\O	Fabulous\B Italian\O Food\O !\O
en_MiopostoCaffe_478543071:1	– I highly recommend Mioposto .	–\O I\O highly\O recommend\O Mioposto\B .\O	–\O I\O highly\O recommend\B Mioposto\O .\O
en_MiopostoCaffe_478543071:2	I am so happy to have a wonderful Italian restaurant in my neighborhood .	I\O am\O so\O happy\O to\O have\O a\O wonderful\O Italian\B restaurant\I in\O my\O neighborhood\O .\O	I\O am\O so\O happy\O to\O have\O a\O wonderful\B Italian\O restaurant\O in\O my\O neighborhood\O .\O
en_MiopostoCaffe_478543071:3	The wine list is wonderful and the food reminds me of my recent trip to Italy .	The\O wine\B list\I is\O wonderful\O and\O the\O food\O reminds\O me\O of\O my\O recent\O trip\O to\O Italy\O .\O	The\O wine\O list\O is\O wonderful\B and\O the\O food\O reminds\O me\O of\O my\O recent\O trip\O to\O Italy\O .\O
en_Murphy's_478075040:0	I love this restaurant	I\O love\O this\O restaurant\B	I\O love\B this\O restaurant\O
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	–\O I\O will\O never\O forget\O the\O amazing\O meal\B ,\O service\O ,\O and\O ambiance\O I\O experience\O at\O this\O restaurant\O .\O	–\O I\O will\O never\O forget\O the\O amazing\B meal\O ,\O service\O ,\O and\O ambiance\O I\O experience\O at\O this\O restaurant\O .\O
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	–\O I\O will\O never\O forget\O the\O amazing\O meal\O ,\O service\B ,\O and\O ambiance\O I\O experience\O at\O this\O restaurant\O .\O	–\O I\O will\O never\O forget\O the\O amazing\B meal\O ,\O service\O ,\O and\O ambiance\O I\O experience\O at\O this\O restaurant\O .\O
en_Murphy's_478075040:1	– I will never forget the amazing meal , service , and ambiance I experience at this restaurant .	–\O I\O will\O never\O forget\O the\O amazing\O meal\O ,\O service\O ,\O and\O ambiance\B I\O experience\O at\O this\O restaurant\O .\O	–\O I\O will\O never\O forget\O the\O amazing\B meal\O ,\O service\O ,\O and\O ambiance\O I\O experience\O at\O this\O restaurant\O .\O
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	The\O wine\B list\I is\O incredible\O and\O extensive\O and\O diverse\O ,\O the\O food\O is\O all\O incredible\O and\O the\O staff\O was\O all\O very\O nice\O ,\O good\O at\O their\O jobs\O and\O cultured\O .\O	The\O wine\O list\O is\O incredible\B and\O extensive\B and\O diverse\B ,\O the\O food\O is\O all\O incredible\O and\O the\O staff\O was\O all\O very\O nice\O ,\O good\O at\O their\O jobs\O and\O cultured\O .\O
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	The\O wine\O list\O is\O incredible\O and\O extensive\O and\O diverse\O ,\O the\O food\B is\O all\O incredible\O and\O the\O staff\O was\O all\O very\O nice\O ,\O good\O at\O their\O jobs\O and\O cultured\O .\O	The\O wine\O list\O is\O incredible\O and\O extensive\O and\O diverse\O ,\O the\O food\O is\O all\O incredible\B and\O the\O staff\O was\O all\O very\O nice\O ,\O good\O at\O their\O jobs\O and\O cultured\O .\O
en_Murphy's_478075040:3	The wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .	The\O wine\O list\O is\O incredible\O and\O extensive\O and\O diverse\O ,\O the\O food\O is\O all\O incredible\O and\O the\O staff\B was\O all\O very\O nice\O ,\O good\O at\O their\O jobs\O and\O cultured\O .\O	The\O wine\O list\O is\O incredible\O and\O extensive\O and\O diverse\O ,\O the\O food\O is\O all\O incredible\O and\O the\O staff\O was\O all\O very\O nice\B ,\O good\O at\O their\O jobs\O and\O cultured\O .\O
en_OpenSesame_477970939:3	The food was great !	The\O food\B was\O great\O !\O	The\O food\O was\O great\B !\O
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	–\O In\O a\O age\O of\O incremental\O cost\O cutting\O in\O restaurants\O ,\O its\O nice\O to\O see\O a\O place\O that\O bucks\O that\O trend\O ,\O and\O just\O plain\O delivers\O high\O quality\O food\B and\O good\O service\O ,\O period\O .\O	–\O In\O a\O age\O of\O incremental\O cost\O cutting\O in\O restaurants\O ,\O its\O nice\O to\O see\O a\O place\O that\O bucks\O that\O trend\O ,\O and\O just\O plain\O delivers\O high\B quality\I food\O and\O good\O service\O ,\O period\O .\O
en_Sage_480875505:1	– In a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .	–\O In\O a\O age\O of\O incremental\O cost\O cutting\O in\O restaurants\O ,\O its\O nice\O to\O see\O a\O place\O that\O bucks\O that\O trend\O ,\O and\O just\O plain\O delivers\O high\O quality\O food\O and\O good\O service\B ,\O period\O .\O	–\O In\O a\O age\O of\O incremental\O cost\O cutting\O in\O restaurants\O ,\O its\O nice\O to\O see\O a\O place\O that\O bucks\O that\O trend\O ,\O and\O just\O plain\O delivers\O high\O quality\O food\O and\O good\B service\O ,\O period\O .\O
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	This\O is\O the\O place\B to\O relax\O and\O enjoy\O the\O finest\O quality\O food\O the\O industry\O can\O offer\O .\O	This\O is\O the\O place\O to\O relax\B and\O enjoy\O the\O finest\O quality\O food\O the\O industry\O can\O offer\O .\O
en_Sage_480875505:2	This is the place to relax and enjoy the finest quality food the industry can offer .	This\O is\O the\O place\O to\O relax\O and\O enjoy\O the\O finest\O quality\O food\B the\O industry\O can\O offer\O .\O	This\O is\O the\O place\O to\O relax\O and\O enjoy\O the\O finest\B quality\I food\O the\O industry\O can\O offer\O .\O
en_Sage_480875505:3	Caution - its real food for people who love the best .	Caution\O -\O its\O real\O food\B for\O people\O who\O love\O the\O best\O .\O	Caution\O -\O its\O real\B food\O for\O people\O who\O love\O the\O best\B .\O
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	I\O liked\O the\O atmosphere\B very\O much\O but\O the\O food\O was\O not\O worth\O the\O price\O .\O	I\O liked\B the\O atmosphere\O very\O much\O but\O the\O food\O was\O not\O worth\O the\O price\O .\O
en_BlueRibbonSushi_478218900:2	I liked the atmosphere very much but the food was not worth the price .	I\O liked\O the\O atmosphere\O very\O much\O but\O the\O food\B was\O not\O worth\O the\O price\O .\O	I\O liked\O the\O atmosphere\O very\O much\O but\O the\O food\O was\O not\B worth\I the\I price\I .\O
en_BlueRibbonSushi_478218900:3	I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it .	I\O may\O not\O be\O a\O sushi\O guru\O but\O I\O can\O tell\O you\O that\O the\O food\B here\O is\O just\O okay\O and\O that\O there\O is\O not\O much\O else\O to\O it\O .\O	I\O may\O not\O be\O a\O sushi\O guru\O but\O I\O can\O tell\O you\O that\O the\O food\O here\O is\O just\O okay\B and\O that\O there\O is\O not\O much\O else\O to\O it\O .\O
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna was n't so fresh either .	Rice\B is\O too\O dry\O ,\O tuna\O was\O n't\O so\O fresh\O either\O .\O	Rice\O is\O too\B dry\I ,\O tuna\O was\O n't\O so\O fresh\O either\O .\O
en_BlueRibbonSushi_478218900:4	Rice is too dry , tuna was n't so fresh either .	Rice\O is\O too\O dry\O ,\O tuna\B was\O n't\O so\O fresh\O either\O .\O	Rice\O is\O too\O dry\O ,\O tuna\O was\B n't\I so\I fresh\I either\O .\O
en_BlueRibbonSushi_478219453:0	I have eaten here three times and have found the quality and variety of the fish to be excellent .	I\O have\O eaten\O here\O three\O times\O and\O have\O found\O the\O quality\O and\O variety\O of\O the\O fish\B to\O be\O excellent\O .\O	I\O have\O eaten\O here\O three\O times\O and\O have\O found\O the\O quality\O and\O variety\O of\O the\O fish\O to\O be\O excellent\B .\O
en_BlueRibbonSushi_478219453:1	However , the value and service are both severely lacking .	However\O ,\O the\O value\O and\O service\B are\O both\O severely\O lacking\O .\O	However\O ,\O the\O value\O and\O service\O are\O both\O severely\O lacking\B .\O
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	Furthermore\O ,\O while\O the\O fish\B is\O unquestionably\O fresh\O ,\O rolls\O tend\O to\O be\O inexplicably\O bland\O .\O	Furthermore\O ,\O while\O the\O fish\O is\O unquestionably\O fresh\B ,\O rolls\O tend\O to\O be\O inexplicably\O bland\O .\O
en_BlueRibbonSushi_478219453:3	Furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .	Furthermore\O ,\O while\O the\O fish\O is\O unquestionably\O fresh\O ,\O rolls\B tend\O to\O be\O inexplicably\O bland\O .\O	Furthermore\O ,\O while\O the\O fish\O is\O unquestionably\O fresh\O ,\O rolls\O tend\O to\O be\O inexplicably\O bland\B .\O
en_BlueRibbonSushi_478219453:4	The service ranges from mediocre to offensive .	The\O service\B ranges\O from\O mediocre\O to\O offensive\O .\O	The\O service\O ranges\O from\O mediocre\B to\O offensive\B .\O
en_BlueRibbonSushi_478219453:5	On a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby .	On\O a\O recent\O trip\O ,\O our\O waiter\B was\O extremely\O dismissive\O ,\O while\O no\O less\O than\O three\O staff\O members\O waited\O hand-and-foot\O on\O a\O pair\O of\O Japanese\O girls\O seated\O nearby\O .\O	On\O a\O recent\O trip\O ,\O our\O waiter\O was\O extremely\O dismissive\B ,\O while\O no\O less\O than\O three\O staff\O members\O waited\O hand-and-foot\O on\O a\O pair\O of\O Japanese\O girls\O seated\O nearby\O .\O
en_BlueRibbonSushi_479929856:0	Freshest sushi – I love this restaurant .	Freshest\O sushi\B –\O I\O love\O this\O restaurant\O .\O	Freshest\B sushi\O –\O I\O love\O this\O restaurant\O .\O
en_BlueRibbonSushi_479929856:0	Freshest sushi – I love this restaurant .	Freshest\O sushi\O –\O I\O love\O this\O restaurant\B .\O	Freshest\O sushi\O –\O I\O love\B this\O restaurant\O .\O
en_BlueRibbonSushi_479929856:1	They pay such detail to everything from miso soup to complex rolls .	They\O pay\O such\O detail\O to\O everything\O from\O miso\O soup\O to\O complex\O rolls\B .\O	They\O pay\O such\O detail\O to\O everything\O from\O miso\O soup\O to\O complex\B rolls\O .\O
en_BlueRibbonSushi_479929856:2	The sashimi was the freshest and most tender I have ever tasted .	The\O sashimi\B was\O the\O freshest\O and\O most\O tender\O I\O have\O ever\O tasted\O .\O	The\O sashimi\O was\O the\O freshest\B and\O most\O tender\B I\O have\O ever\O tasted\O .\O
en_BlueRibbonSushi_479929856:3	Their apps are all delicious .	Their\O apps\B are\O all\O delicious\O .\O	Their\O apps\O are\O all\O delicious\B .\O
en_BlueRibbonSushi_479929856:4	The only drawback is that this place is really expensive and the portions are on the small side .	The\O only\O drawback\O is\O that\O this\O place\B is\O really\O expensive\O and\O the\O portions\O are\O on\O the\O small\O side\O .\O	The\O only\O drawback\O is\O that\O this\O place\O is\O really\O expensive\B and\O the\O portions\O are\O on\O the\O small\O side\O .\O
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	But\O the\O space\B is\O small\O and\O lovely\O ,\O and\O the\O service\O is\O helpful\O .\O	But\O the\O space\O is\O small\B and\O lovely\B ,\O and\O the\O service\O is\O helpful\O .\O
en_BlueRibbonSushi_479929856:5	But the space is small and lovely , and the service is helpful .	But\O the\O space\O is\O small\O and\O lovely\O ,\O and\O the\O service\B is\O helpful\O .\O	But\O the\O space\O is\O small\O and\O lovely\O ,\O and\O the\O service\O is\O helpful\B .\O
en_BlueRibbonSushi_478218901:1	– The food was not great & the waiters were rude .	–\O The\O food\B was\O not\O great\O &\O the\O waiters\O were\O rude\O .\O	–\O The\O food\O was\O not\B great\I &\O the\O waiters\O were\O rude\O .\O
en_BlueRibbonSushi_478218901:1	– The food was not great & the waiters were rude .	–\O The\O food\O was\O not\O great\O &\O the\O waiters\B were\O rude\O .\O	–\O The\O food\O was\O not\O great\O &\O the\O waiters\O were\O rude\B .\O
en_MercedesRestaurant_478010605:0	great service	great\O service\B	great\B service\O
en_MercedesRestaurant_478010605:2	my service was stellar !	my\O service\B was\O stellar\O !\O	my\O service\O was\O stellar\B !\O
en_MercedesRestaurant_478010605:4	food was fine , with a some little-tastier-than-normal salsa .	food\B was\O fine\O ,\O with\O a\O some\O little-tastier-than-normal\O salsa\O .\O	food\O was\O fine\B ,\O with\O a\O some\O little-tastier-than-normal\O salsa\O .\O
en_MercedesRestaurant_480852899:1	the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .	the\O food\B was\O great\O ,\O the\O margaritas\O too\O but\O the\O waitress\O was\O too\O busy\O being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O	the\O food\O was\O great\B ,\O the\O margaritas\O too\O but\O the\O waitress\O was\O too\O busy\O being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O
en_MercedesRestaurant_480852899:1	the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .	the\O food\O was\O great\O ,\O the\O margaritas\B too\O but\O the\O waitress\O was\O too\O busy\O being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O	the\O food\O was\O great\B ,\O the\O margaritas\O too\O but\O the\O waitress\O was\O too\O busy\O being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O
en_MercedesRestaurant_480852899:1	the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .	the\O food\O was\O great\O ,\O the\O margaritas\O too\O but\O the\O waitress\B was\O too\O busy\O being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O	the\O food\O was\O great\O ,\O the\O margaritas\O too\O but\O the\O waitress\O was\O too\B busy\I being\O nice\O to\O her\O other\O larger\O party\O than\O to\O take\O better\O care\O of\O my\O friend\O and\O me\O .\O
en_Patsy'sPizzeria_478231878:0	Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place .	Mama\O Mia\O –\O I\O live\O in\O the\O neighborhood\O and\O feel\O lucky\O to\O live\O by\O such\O a\O great\O pizza\B place\I .\O	Mama\O Mia\O –\O I\O live\O in\O the\O neighborhood\O and\O feel\O lucky\O to\O live\O by\O such\O a\O great\B pizza\O place\O .\O
en_BlueRibbonSushi_478218519:0	Best Sushi in town .	Best\O Sushi\B in\O town\O .\O	Best\B Sushi\O in\O town\O .\O
en_Ray'sBoathouse_477775919:0	The best calamari in Seattle !	The\O best\O calamari\B in\O Seattle\O !\O	The\O best\B calamari\O in\O Seattle\O !\O
en_Ray'sBoathouse_477775919:1	– ... and the best summertime deck experience -- they will even bring you a blanket if you get cold in the Seattle evening weather .	–\O ...\O and\O the\O best\O summertime\O deck\B experience\O --\O they\O will\O even\O bring\O you\O a\O blanket\O if\O you\O get\O cold\O in\O the\O Seattle\O evening\O weather\O .\O	–\O ...\O and\O the\O best\B summertime\O deck\O experience\O --\O they\O will\O even\O bring\O you\O a\O blanket\O if\O you\O get\O cold\O in\O the\O Seattle\O evening\O weather\O .\O
en_Ray'sBoathouse_477775919:2	A perfect place to take out of town guests any time of the year .	A\O perfect\O place\B to\O take\O out\O of\O town\O guests\O any\O time\O of\O the\O year\O .\O	A\O perfect\B place\O to\O take\O out\O of\O town\O guests\O any\O time\O of\O the\O year\O .\O
en_ProfessorThom's_478606540:0	Endless fun , awesome music , great staff ! ! !	Endless\O fun\O ,\O awesome\O music\B ,\O great\O staff\O !\O !\O !\O	Endless\O fun\O ,\O awesome\B music\O ,\O great\O staff\O !\O !\O !\O
en_ProfessorThom's_478606540:0	Endless fun , awesome music , great staff ! ! !	Endless\O fun\O ,\O awesome\O music\O ,\O great\O staff\B !\O !\O !\O	Endless\O fun\O ,\O awesome\O music\O ,\O great\B staff\O !\O !\O !\O
en_ProfessorThom's_478606540:1	– By far the best bar in the east village ...	–\O By\O far\O the\O best\O bar\B in\O the\O east\O village\O ...\O	–\O By\O far\O the\O best\B bar\O in\O the\O east\O village\O ...\O
en_ProfessorThom's_478606540:5	Great draft and bottle selection and the pizza rocks .	Great\O draft\B and\I bottle\I selection\I and\O the\O pizza\O rocks\O .\O	Great\B draft\O and\O bottle\O selection\O and\O the\O pizza\O rocks\O .\O
en_ProfessorThom's_478606540:6	Definitely has one of the best jukebox 's i 've seen in a long long time .	Definitely\O has\O one\O of\O the\O best\O jukebox\B 's\I i\O 've\O seen\O in\O a\O long\O long\O time\O .\O	Definitely\O has\O one\O of\O the\O best\B jukebox\O 's\O i\O 've\O seen\O in\O a\O long\O long\O time\O .\O
en_ProfessorThom's_478606538:4	The food is great , the bartenders go that extra mile .	The\O food\B is\O great\O ,\O the\O bartenders\O go\O that\O extra\O mile\O .\O	The\O food\O is\O great\B ,\O the\O bartenders\O go\O that\O extra\O mile\O .\O
en_ProfessorThom's_478606538:6	The owners are great fun and the beer selection is worth staying for .	The\O owners\B are\O great\O fun\O and\O the\O beer\O selection\O is\O worth\O staying\O for\O .\O	The\O owners\O are\O great\B fun\O and\O the\O beer\O selection\O is\O worth\O staying\O for\O .\O
en_ProfessorThom's_478606538:6	The owners are great fun and the beer selection is worth staying for .	The\O owners\O are\O great\O fun\O and\O the\O beer\B selection\I is\O worth\O staying\O for\O .\O	The\O owners\O are\O great\O fun\O and\O the\O beer\O selection\O is\O worth\B staying\I for\I .\O
en_ProfessorThom's_478606538:7	And the upstairs is a great place to hang out .	And\O the\O upstairs\B is\O a\O great\O place\O to\O hang\O out\O .\O	And\O the\O upstairs\O is\O a\O great\B place\O to\O hang\O out\O .\O
en_ProfessorThom's_478606538:8	Not alot of smoking places left in New York , but I have found my favorite smoking balconey in the city .	Not\O alot\O of\O smoking\O places\O left\O in\O New\O York\O ,\O but\O I\O have\O found\O my\O favorite\O smoking\O balconey\B in\O the\O city\O .\O	Not\O alot\O of\O smoking\O places\O left\O in\O New\O York\O ,\O but\O I\O have\O found\O my\O favorite\B smoking\O balconey\O in\O the\O city\O .\O
en_BlueRibbonSushi_478218520:1	The sushi here is delicious !	The\O sushi\B here\O is\O delicious\O !\O	The\O sushi\O here\O is\O delicious\B !\O
en_BlueRibbonSushi_478218520:2	They have a wide variety of fish and they even list which oceans they come from ; Atlantic or Pacific .	They\O have\O a\O wide\O variety\O of\O fish\B and\O they\O even\O list\O which\O oceans\O they\O come\O from\O ;\O Atlantic\O or\O Pacific\O .\O	They\O have\O a\O wide\B variety\I of\O fish\O and\O they\O even\O list\O which\O oceans\O they\O come\O from\O ;\O Atlantic\O or\O Pacific\O .\O
en_BlueRibbonSushi_478218520:3	I 've had the Jellyfish , Horse Mackerel , Blue Fin Tuna and the Sake Ikura roll among others , and they were all good .	I\O 've\O had\O the\O Jellyfish\B ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\O .\O	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\B .\O
en_BlueRibbonSushi_478218520:3	I 've had the Jellyfish , Horse Mackerel , Blue Fin Tuna and the Sake Ikura roll among others , and they were all good .	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\B Mackerel\I ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\O .\O	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\B .\O
en_BlueRibbonSushi_478218520:3	I 've had the Jellyfish , Horse Mackerel , Blue Fin Tuna and the Sake Ikura roll among others , and they were all good .	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\B Fin\I Tuna\I and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\O .\O	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\B .\O
en_BlueRibbonSushi_478218520:3	I 've had the Jellyfish , Horse Mackerel , Blue Fin Tuna and the Sake Ikura roll among others , and they were all good .	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\B Ikura\I roll\I among\O others\O ,\O and\O they\O were\O all\O good\O .\O	I\O 've\O had\O the\O Jellyfish\O ,\O Horse\O Mackerel\O ,\O Blue\O Fin\O Tuna\O and\O the\O Sake\O Ikura\O roll\O among\O others\O ,\O and\O they\O were\O all\O good\B .\O
en_BlueRibbonSushi_478218520:5	The decor is rustic , traditional Japanese .	The\O decor\B is\O rustic\O ,\O traditional\O Japanese\O .\O	The\O decor\O is\O rustic\B ,\O traditional\B Japanese\I .\O
en_BlueRibbonSushi_478218520:7	The service was courteous and attentive .	The\O service\B was\O courteous\O and\O attentive\O .\O	The\O service\O was\O courteous\B and\O attentive\B .\O
en_CatalRestaurant__UvaBar_477861889:0	Mediocre food	Mediocre\O food\B	Mediocre\B food\O
en_CatalRestaurant__UvaBar_477861889:2	The outside patio area has an abbreviated menu .	The\O outside\O patio\O area\O has\O an\O abbreviated\O menu\B .\O	The\O outside\O patio\O area\O has\O an\O abbreviated\B menu\O .\O
en_CatalRestaurant__UvaBar_477861889:4	My g/f and I both agreed the food was very mediocre especially considering the price .	My\O g/f\O and\O I\O both\O agreed\O the\O food\B was\O very\O mediocre\O especially\O considering\O the\O price\O .\O	My\O g/f\O and\O I\O both\O agreed\O the\O food\O was\O very\O mediocre\B especially\O considering\O the\O price\O .\O
en_CatalRestaurant__UvaBar_477861889:5	We are locals , and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists .	We\O are\O locals\O ,\O and\O get\O the\O feeling\O the\O only\O way\O this\O place\O survives\O with\O such\O average\O food\B is\O because\O most\O customers\O are\O probably\O one-time\O customer\O tourists\O .\O	We\O are\O locals\O ,\O and\O get\O the\O feeling\O the\O only\O way\O this\O place\O survives\O with\O such\O average\B food\O is\O because\O most\O customers\O are\O probably\O one-time\O customer\O tourists\O .\O
en_CatalRestaurant__UvaBar_477861889:6	Service was decent .	Service\B was\O decent\O .\O	Service\O was\O decent\B .\O
en_CatalRestaurant__UvaBar_477861889:7	Drinks were good .	Drinks\B were\O good\O .\O	Drinks\O were\O good\B .\O
