s_id	sentence	target_tags	opinion_words_tags
1063:166	Lastly , Windows 8 is annoying .	Lastly\O ,\O Windows\B 8\I is\O annoying\O .\O	Lastly\O ,\O Windows\O 8\O is\O annoying\B .\O
479:1	Everything is so easy and intuitive to setup or configure .	Everything\O is\O so\O easy\O and\O intuitive\O to\O setup\B or\O configure\O .\O	Everything\O is\O so\O easy\B and\O intuitive\B to\O setup\O or\O configure\O .\O
479:1	Everything is so easy and intuitive to setup or configure .	Everything\O is\O so\O easy\O and\O intuitive\O to\O setup\O or\O configure\B .\O	Everything\O is\O so\O easy\B and\O intuitive\B to\O setup\O or\O configure\O .\O
1107:1	Biggest complaint is Windows 8 .	Biggest\O complaint\O is\O Windows\B 8\I .\O	Biggest\O complaint\B is\O Windows\O 8\O .\O
298:29	Only 2 usb ports ... seems kind of ... limited .	Only\O 2\O usb\B ports\I ...\O seems\O kind\O of\O ...\O limited\O .\O	Only\O 2\O usb\O ports\O ...\O seems\O kind\O of\O ...\O limited\B .\O
1061:1	It has all the expected features and more +plus a wide screen and more than roomy keyboard .	It\O has\O all\O the\O expected\O features\B and\O more\O +plus\O a\O wide\O screen\O and\O more\O than\O roomy\O keyboard\O .\O	It\O has\O all\O the\O expected\B features\O and\O more\O +plus\O a\O wide\O screen\O and\O more\O than\O roomy\O keyboard\O .\O
1061:1	It has all the expected features and more +plus a wide screen and more than roomy keyboard .	It\O has\O all\O the\O expected\O features\O and\O more\O +plus\O a\O wide\O screen\B and\O more\O than\O roomy\O keyboard\O .\O	It\O has\O all\O the\O expected\O features\O and\O more\O +plus\O a\O wide\B screen\O and\O more\O than\O roomy\O keyboard\O .\O
1061:1	It has all the expected features and more +plus a wide screen and more than roomy keyboard .	It\O has\O all\O the\O expected\O features\O and\O more\O +plus\O a\O wide\O screen\O and\O more\O than\O roomy\O keyboard\B .\O	It\O has\O all\O the\O expected\O features\O and\O more\O +plus\O a\O wide\O screen\O and\O more\O than\O roomy\B keyboard\O .\O
128:1	Amazing Performance for anything I throw at it .	Amazing\O Performance\B for\O anything\O I\O throw\O at\O it\O .\O	Amazing\B Performance\O for\O anything\O I\O throw\O at\O it\O .\O
655:1	The receiver was full of superlatives for the quality and performance .	The\O receiver\O was\O full\O of\O superlatives\O for\O the\O quality\B and\O performance\O .\O	The\O receiver\O was\O full\O of\O superlatives\B for\O the\O quality\O and\O performance\O .\O
655:1	The receiver was full of superlatives for the quality and performance .	The\O receiver\O was\O full\O of\O superlatives\O for\O the\O quality\O and\O performance\B .\O	The\O receiver\O was\O full\O of\O superlatives\B for\O the\O quality\O and\O performance\O .\O
301:1	I was extremely happy with the OS itself .	I\O was\O extremely\O happy\O with\O the\O OS\B itself\O .\O	I\O was\O extremely\O happy\B with\O the\O OS\O itself\O .\O
448:3	The new MBP offers great portability and gives us confidence that we are not going to need to purchase a new laptop in 18 months .	The\O new\O MBP\O offers\O great\O portability\B and\O gives\O us\O confidence\O that\O we\O are\O not\O going\O to\O need\O to\O purchase\O a\O new\O laptop\O in\O 18\O months\O .\O	The\O new\O MBP\O offers\O great\B portability\O and\O gives\O us\O confidence\O that\O we\O are\O not\O going\O to\O need\O to\O purchase\O a\O new\O laptop\O in\O 18\O months\O .\O
787:444	The criticism has waned , and now I 'd be the first to recommend an Air for truly portable computing .	The\O criticism\O has\O waned\O ,\O and\O now\O I\O 'd\O be\O the\O first\O to\O recommend\O an\O Air\O for\O truly\O portable\B computing\I .\O	The\O criticism\O has\O waned\O ,\O and\O now\O I\O 'd\O be\O the\O first\O to\O recommend\B an\O Air\O for\O truly\B portable\O computing\O .\O
787:495	MS Office 2011 for Mac is wonderful , well worth it .	MS\B Office\I 2011\I for\I Mac\I is\O wonderful\O ,\O well\O worth\O it\O .\O	MS\O Office\O 2011\O for\O Mac\O is\O wonderful\B ,\O well\B worth\I it\O .\O
106:1	But the performance of Mac Mini is a huge disappointment .	But\O the\O performance\B of\O Mac\O Mini\O is\O a\O huge\O disappointment\O .\O	But\O the\O performance\O of\O Mac\O Mini\O is\O a\O huge\O disappointment\B .\O
294:1	They do n't just look good ; they deliver excellent performance .	They\O do\O n't\O just\O look\B good\O ;\O they\O deliver\O excellent\O performance\O .\O	They\O do\O n't\O just\O look\O good\B ;\O they\O deliver\O excellent\O performance\O .\O
294:1	They do n't just look good ; they deliver excellent performance .	They\O do\O n't\O just\O look\O good\O ;\O they\O deliver\O excellent\O performance\B .\O	They\O do\O n't\O just\O look\O good\O ;\O they\O deliver\O excellent\B performance\O .\O
553:1	I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display ... this thing is Fast and clear as can be .	I\O have\O had\O it\O over\O a\O year\O now\O with\O out\O a\O Glitch\O of\O any\O kind..I\O love\O the\O lit\B up\I keys\I and\O screen\O display\O ...\O this\O thing\O is\O Fast\O and\O clear\O as\O can\O be\O .\O	I\O have\O had\O it\O over\O a\O year\O now\O with\O out\O a\O Glitch\O of\O any\O kind..I\O love\B the\O lit\O up\O keys\O and\O screen\O display\O ...\O this\O thing\O is\O Fast\B and\O clear\B as\O can\O be\O .\O
553:1	I have had it over a year now with out a Glitch of any kind..I love the lit up keys and screen display ... this thing is Fast and clear as can be .	I\O have\O had\O it\O over\O a\O year\O now\O with\O out\O a\O Glitch\O of\O any\O kind..I\O love\O the\O lit\O up\O keys\O and\O screen\B display\I ...\O this\O thing\O is\O Fast\O and\O clear\O as\O can\O be\O .\O	I\O have\O had\O it\O over\O a\O year\O now\O with\O out\O a\O Glitch\O of\O any\O kind..I\O love\B the\O lit\O up\O keys\O and\O screen\O display\O ...\O this\O thing\O is\O Fast\B and\O clear\B as\O can\O be\O .\O
315:1	The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows .	The\O Mountain\B Lion\I OS\I is\O not\O hard\O to\O figure\O out\O if\O you\O are\O familiar\O with\O Microsoft\O Windows\O .\O	The\O Mountain\O Lion\O OS\O is\O not\B hard\I to\O figure\O out\O if\O you\O are\O familiar\O with\O Microsoft\O Windows\O .\O
315:1	The Mountain Lion OS is not hard to figure out if you are familiar with Microsoft Windows .	The\O Mountain\O Lion\O OS\O is\O not\O hard\O to\O figure\O out\O if\O you\O are\O familiar\O with\O Microsoft\B Windows\I .\O	The\O Mountain\O Lion\O OS\O is\O not\O hard\O to\O figure\O out\O if\O you\O are\O familiar\B with\O Microsoft\O Windows\O .\O
17:4	However , I can refute that OSX is `` FAST '' .	However\O ,\O I\O can\O refute\O that\O OSX\B is\O ``\O FAST\O ''\O .\O	However\O ,\O I\O can\O refute\O that\O OSX\O is\O ``\O FAST\B ''\O .\O
787:575	Enjoy using Microsoft Office !	Enjoy\O using\O Microsoft\B Office\I !\O	Enjoy\B using\O Microsoft\O Office\O !\O
412:1	Incredible graphics and brilliant colors .	Incredible\O graphics\B and\O brilliant\O colors\O .\O	Incredible\B graphics\O and\O brilliant\O colors\O .\O
412:1	Incredible graphics and brilliant colors .	Incredible\O graphics\O and\O brilliant\O colors\B .\O	Incredible\O graphics\O and\O brilliant\B colors\O .\O
747:5	Built-in apps are purely amazing .	Built-in\B apps\I are\O purely\O amazing\O .\O	Built-in\O apps\O are\O purely\O amazing\B .\O
469:1	From the speed to the multi touch gestures this operating system beats Windows easily .	From\O the\O speed\O to\O the\O multi\O touch\O gestures\O this\O operating\B system\I beats\O Windows\O easily\O .\O	From\O the\O speed\O to\O the\O multi\O touch\O gestures\O this\O operating\O system\O beats\B Windows\O easily\O .\O
1028:1	I really like the size and I 'm a fan of the ACERS .	I\O really\O like\O the\O size\B and\O I\O 'm\O a\O fan\O of\O the\O ACERS\O .\O	I\O really\O like\B the\O size\O and\O I\O 'm\O a\O fan\O of\O the\O ACERS\O .\O
286:15	I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ( $ 1500-2000 ) which also support `` accidents '' like drops and spills that are NOT covered by AppleCare .	I\O opted\O for\O the\O SquareTrade\B 3-Year\I Computer\I Accidental\I Protection\I Warranty\I (\O $\O 1500-2000\O )\O which\O also\O support\O ``\O accidents\O ''\O like\O drops\O and\O spills\O that\O are\O NOT\O covered\O by\O AppleCare\O .\O	I\O opted\O for\O the\O SquareTrade\O 3-Year\O Computer\O Accidental\O Protection\O Warranty\O (\O $\O 1500-2000\O )\O which\O also\O support\B ``\O accidents\O ''\O like\O drops\O and\O spills\O that\O are\O NOT\O covered\O by\O AppleCare\O .\O
286:15	I opted for the SquareTrade 3-Year Computer Accidental Protection Warranty ( $ 1500-2000 ) which also support `` accidents '' like drops and spills that are NOT covered by AppleCare .	I\O opted\O for\O the\O SquareTrade\O 3-Year\O Computer\O Accidental\O Protection\O Warranty\O (\O $\O 1500-2000\O )\O which\O also\O support\O ``\O accidents\O ''\O like\O drops\O and\O spills\O that\O are\O NOT\O covered\O by\O AppleCare\B .\O	I\O opted\O for\O the\O SquareTrade\O 3-Year\O Computer\O Accidental\O Protection\O Warranty\O (\O $\O 1500-2000\O )\O which\O also\O support\O ``\O accidents\O ''\O like\O drops\O and\O spills\O that\O are\O NOT\B covered\I by\O AppleCare\O .\O
1002:1	It 's light and easy to transport .	It\O 's\O light\O and\O easy\O to\O transport\B .\O	It\O 's\O light\B and\O easy\B to\O transport\O .\O
1118:1	Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated .	Once\O you\O get\O past\O learning\O how\O to\O use\O the\O poorly\O designed\O Windows\B 8\I Set-Up\I you\O may\O feel\O frustrated\O .\O	Once\O you\O get\O past\O learning\O how\O to\O use\O the\O poorly\B designed\I Windows\O 8\O Set-Up\O you\O may\O feel\O frustrated\B .\O
747:8	The aluminum body sure makes it stand out .	The\O aluminum\B body\I sure\O makes\O it\O stand\O out\O .\O	The\O aluminum\O body\O sure\O makes\O it\O stand\B out\I .\O
37:1	It is very easy to integrate bluetooth devices , and USB devices are recognized almost instantly .	It\O is\O very\O easy\O to\O integrate\B bluetooth\I devices\I ,\O and\O USB\O devices\O are\O recognized\O almost\O instantly\O .\O	It\O is\O very\O easy\B to\O integrate\O bluetooth\O devices\O ,\O and\O USB\O devices\O are\O recognized\O almost\O instantly\O .\O
37:1	It is very easy to integrate bluetooth devices , and USB devices are recognized almost instantly .	It\O is\O very\O easy\O to\O integrate\O bluetooth\O devices\O ,\O and\O USB\B devices\I are\O recognized\O almost\O instantly\O .\O	It\O is\O very\O easy\O to\O integrate\O bluetooth\O devices\O ,\O and\O USB\O devices\O are\O recognized\O almost\O instantly\B .\O
891:8	And the fact that Apple is driving the 13 '' RMBP with the Intel4000 graphic chip seems underpowered ( to me .	And\O the\O fact\O that\O Apple\O is\O driving\O the\O 13\O ''\O RMBP\O with\O the\O Intel4000\B graphic\I chip\I seems\O underpowered\O (\O to\O me\O .\O	And\O the\O fact\O that\O Apple\O is\O driving\O the\O 13\O ''\O RMBP\O with\O the\O Intel4000\O graphic\O chip\O seems\O underpowered\B (\O to\O me\O .\O
19:1	Apple removed the DVD drive Firewire port ( will work with adapter ) and put the SDXC slot in a silly position on the back .	Apple\O removed\O the\O DVD\B drive\I Firewire\I port\I (\O will\O work\O with\O adapter\O )\O and\O put\O the\O SDXC\O slot\O in\O a\O silly\O position\O on\O the\O back\O .\O	Apple\O removed\B the\O DVD\O drive\O Firewire\O port\O (\O will\O work\O with\O adapter\O )\O and\O put\O the\O SDXC\O slot\O in\O a\O silly\O position\O on\O the\O back\O .\O
19:1	Apple removed the DVD drive Firewire port ( will work with adapter ) and put the SDXC slot in a silly position on the back .	Apple\O removed\O the\O DVD\O drive\O Firewire\O port\O (\O will\O work\O with\O adapter\O )\O and\O put\O the\O SDXC\B slot\I in\O a\O silly\O position\O on\O the\O back\O .\O	Apple\O removed\O the\O DVD\O drive\O Firewire\O port\O (\O will\O work\O with\O adapter\O )\O and\O put\O the\O SDXC\O slot\O in\O a\O silly\B position\O on\O the\O back\O .\O
363:27	The durability of the laptop will make it worth the money .	The\O durability\B of\O the\O laptop\O will\O make\O it\O worth\O the\O money\O .\O	The\O durability\O of\O the\O laptop\O will\O make\O it\O worth\B the\O money\O .\O
422:1	Well designed and fast .	Well\O designed\B and\O fast\O .\O	Well\B designed\O and\O fast\O .\O
295:1	But I was completely wrong , this computer is UNBELIEVABLE amazing and easy to use .	But\O I\O was\O completely\O wrong\O ,\O this\O computer\O is\O UNBELIEVABLE\O amazing\O and\O easy\O to\O use\B .\O	But\O I\O was\O completely\O wrong\O ,\O this\O computer\O is\O UNBELIEVABLE\O amazing\O and\O easy\B to\O use\O .\O
1119:1	Exactly as posted plus a great value .	Exactly\O as\O posted\O plus\O a\O great\O value\B .\O	Exactly\O as\O posted\O plus\O a\O great\B value\O .\O
29:81	The specs are pretty good too .	The\O specs\B are\O pretty\O good\O too\O .\O	The\O specs\O are\O pretty\O good\B too\O .\O
211:1	Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	Apple\O is\O unmatched\O in\O product\B quality\I ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\O service\O .\O	Apple\O is\O unmatched\B in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\O service\O .\O
211:1	Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	Apple\O is\O unmatched\O in\O product\O quality\O ,\O aesthetics\B ,\O craftmanship\O ,\O and\O customer\O service\O .\O	Apple\O is\O unmatched\B in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\O service\O .\O
211:1	Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	Apple\O is\O unmatched\O in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\B ,\O and\O customer\O service\O .\O	Apple\O is\O unmatched\B in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\O service\O .\O
211:1	Apple is unmatched in product quality , aesthetics , craftmanship , and customer service .	Apple\O is\O unmatched\O in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\B service\I .\O	Apple\O is\O unmatched\B in\O product\O quality\O ,\O aesthetics\O ,\O craftmanship\O ,\O and\O customer\O service\O .\O
1159:1	It is a great size and amazing windows 8 included !	It\O is\O a\O great\O size\B and\O amazing\O windows\O 8\O included\O !\O	It\O is\O a\O great\B size\O and\O amazing\O windows\O 8\O included\O !\O
1159:1	It is a great size and amazing windows 8 included !	It\O is\O a\O great\O size\O and\O amazing\O windows\B 8\I included\O !\O	It\O is\O a\O great\O size\O and\O amazing\B windows\O 8\O included\O !\O
1150:1	I do not like too much Windows 8 .	I\O do\O not\O like\O too\O much\O Windows\B 8\I .\O	I\O do\O not\B like\I too\O much\O Windows\O 8\O .\O
787:272	Startup times are incredibly long : over two minutes .	Startup\B times\I are\O incredibly\O long\O :\O over\O two\O minutes\O .\O	Startup\O times\O are\O incredibly\O long\B :\O over\O two\O minutes\O .\O
743:1	Also stunning colors and speedy	Also\O stunning\O colors\B and\O speedy\O	Also\O stunning\B colors\O and\O speedy\O
681:1	great price free shipping what else can i ask for ! !	great\O price\B free\O shipping\O what\O else\O can\O i\O ask\O for\O !\O !\O	great\B price\O free\O shipping\O what\O else\O can\O i\O ask\O for\O !\O !\O
681:1	great price free shipping what else can i ask for ! !	great\O price\O free\O shipping\B what\O else\O can\O i\O ask\O for\O !\O !\O	great\O price\O free\B shipping\O what\O else\O can\O i\O ask\O for\O !\O !\O
801:1	This mouse is terrific .	This\O mouse\B is\O terrific\O .\O	This\O mouse\O is\O terrific\B .\O
786:1423	It is really thick around the battery .	It\O is\O really\O thick\O around\O the\O battery\B .\O	It\O is\O really\O thick\B around\O the\O battery\O .\O
974:1	And windows 7 works like a charm .	And\O windows\B 7\I works\O like\O a\O charm\O .\O	And\O windows\O 7\O works\O like\O a\O charm\B .\O
605:1	: ) Great product , great price , great delivery , and great service .	:\O )\O Great\O product\O ,\O great\O price\B ,\O great\O delivery\O ,\O and\O great\O service\O .\O	:\O )\O Great\O product\O ,\O great\B price\O ,\O great\O delivery\O ,\O and\O great\O service\O .\O
605:1	: ) Great product , great price , great delivery , and great service .	:\O )\O Great\O product\O ,\O great\O price\O ,\O great\O delivery\B ,\O and\O great\O service\O .\O	:\O )\O Great\O product\O ,\O great\O price\O ,\O great\B delivery\O ,\O and\O great\O service\O .\O
605:1	: ) Great product , great price , great delivery , and great service .	:\O )\O Great\O product\O ,\O great\O price\O ,\O great\O delivery\O ,\O and\O great\O service\B .\O	:\O )\O Great\O product\O ,\O great\O price\O ,\O great\O delivery\O ,\O and\O great\B service\O .\O
846:1	: ] It arrived so fast and customer service was great .	:\O ]\O It\O arrived\O so\O fast\O and\O customer\B service\I was\O great\O .\O	:\O ]\O It\O arrived\O so\O fast\O and\O customer\O service\O was\O great\B .\O
983:1	tried windows 8 and hated it ! ! !	tried\O windows\B 8\I and\O hated\O it\O !\O !\O !\O	tried\O windows\O 8\O and\O hated\B it\O !\O !\O !\O
912:1	The price is higher than most lab top out there ; however , he/she will get what they paid for , which is a great computer .	The\O price\B is\O higher\O than\O most\O lab\O top\O out\O there\O ;\O however\O ,\O he/she\O will\O get\O what\O they\O paid\O for\O ,\O which\O is\O a\O great\O computer\O .\O	The\O price\O is\O higher\B than\O most\O lab\O top\O out\O there\O ;\O however\O ,\O he/she\O will\O get\O what\O they\O paid\O for\O ,\O which\O is\O a\O great\O computer\O .\O
723:1	Set up was a breeze .	Set\B up\I was\O a\O breeze\O .\O	Set\O up\O was\O a\O breeze\B .\O
1122:1	But I do NOT like Win8 .	But\O I\O do\O NOT\O like\O Win8\B .\O	But\O I\O do\O NOT\B like\I Win8\O .\O
